title,company,description,skills,url,job_type
Data Scientist/Machine Learning Engineer,Leading Client,"Job description Description : About The Role : We are looking for a passionate Data Scientist / Machine Learning professional to work on cutting-edge analytics and AI-driven solutions across multiple industries. In this role, you will collaborate closely with clients to understand business challenges and translate complex, unstructured problems into scalable data-driven solutions. Key Responsibilities : - Engage with stakeholders to understand business objectives and define analytical approaches. - Perform hypothesis testing, root cause analysis, and insight generation. - Develop predictive and prescriptive statistical models using machine learning algorithms. - Conduct exploratory data analysis (EDA) and perform feature engineering. - Extract and process data from EDW and large-scale data platforms. - Prepare datasets including aggregation, transformation, and base table creation. - Train, test, validate, and optimize models to improve accuracy and performance. - Monitor model performance and ensure scalability in production environments. Required Skills & Competencies : - Strong analytical thinking and problem-solving mindset. - High sense of ownership and accountability. - Ability to thrive in fast-paced, deadline-driven environments. - Strong learning agility and passion for technology. - Excellent data interpretation and storytelling skills. - Team collaboration and stakeholder management experience. - Strong foundation in statistics and machine learning concepts. - Hands-on experience with machine learning algorithms. Technical Requirements : - Proficiency in any one programming language: Python / R / Java. - Strong knowledge of Python libraries: NumPy, Pandas, SciPy, Scikit-learn, Jupyter/IPython. - Experience with distributed big data processing tools such as PySpark. - Working knowledge of Linux and AWS environments. - Experience in data extraction, transformation, and large-scale data handling. Experience & Education : - 3 8 years of relevant experience in Machine Learning / Data Science. - Tech (Tier-1 institute preferred) / M. Skills : - machine learning algorithms, machine learning, data scientist, sql, python. Role: Machine Learning Engineer , Industry Type: IT Services & Consulting , Department: Data Science & Analytics , Employment Type: Full Time, Permanent Role Category: Data Science & Machine Learning Education UG: Any Graduate PG: Any Postgraduate Key Skills Skills highlighted with ‘ ‘ are preferred keyskills python scipy storytelling data analysis eda ai numpy machine learning sql pandas analytics r java data science stakeholder management linux feature engineering big data processing data scientist big data aws programming",python | scipy | storytelling | data analysis | eda | ai | numpy | machine learning | sql | pandas | analytics | r | java | data science | stakeholder management | linux | feature engineering | big data processing | data scientist | big data | aws | programming,https://www.naukri.com/job-listings-data-scientist-machine-learning-engineer-zorba-consulting-india-pvt-ltd-bengaluru-3-to-8-years-060326920536,machine-learning-jobs
Principal Data Scientist/Sr Data Scientist - NLP/Machine Learning,Benovymed Healthcare Private Limited,"Job description Job Position : Principal Data Scientist / Sr Data Scientists /Data Scientist / Jr. Data Scientist / Data Science Intern / Machine Learning Engineer-Global Tech AI Health Startup. Joining : Immediately. Job Location : Delhi NCR, India. Global HQ, Benovymed Global Technology Development and Innovation Center & Benovymed Global R and D, and AI Health Innovation Center in Delhi NCR. Job Role Responsibility Description : We are looking for passionate, Strong experience with an entrepreneur mindset to join us as Hardcore Full Stack Data Scientist end-to-end single-handed multi-hat role who is already working in applied AI in ML, deep Learning, ANN, and CNN platform specifically working as single-handed doers or in a small Data Science Team with full end to end ownership of Data Science work commitment delivery as Data Scientist working in any reputed AI Data Science is driven Tech startup preferably in Healthcare. Required Skillsets : - Needs to have statistical, mathematical, and predictive modeling as well as business strategy skills to build the algorithms necessary to ask the right questions and find the right answers. - Need to be able to communicate their findings, orally and visually. - Need to understand how the products are developed and even more important, as big data touches the privacy of consumers, they need to have a set of ethical responsibilities.- - Need to have a natural desire to go beneath the surface of a problem. - Confident and self-secure as they more often than not will have to deal with situations where there is a lot of unknown. - Good knowledge & experience in Artificial Neural Network ( ANN ), AI conversational Chatbot & Needs to be able to write the required Algorithm and coding programming. - Preferably in different programming languages such as Python, Tensor Flow, Keras, AWS (ML and DL), Numpy, and Pytorch. In addition the need to be familiar with disciplines as follows : - Natural Language Processing, Machine learning, Conceptual modeling, Statistical analysis, Predictive Modeling, and Hypothesis testing. Data scientists should have at least some of the following capabilities : - Cleaning data, formatting data, Having the ability to query databases & perform statistical analysis, building AI Data Modelling, validating the AI Model, and deployment. - Being able to develop or program databases. - Having a good understanding of design & architecture principles. Qualification : B.Tech / M.Tech in CSE / Electrical / Electronics & Communication/ Maths & Computing /Statistics /BioTech/BioStat / Clinical Engineering in Data Science / Machine Learning from Top-rated Tech University / Top rated IIT /IIIT. Mandatory Requirement : Experience : - Post last qualification of at least 0 to 7 Years of strong experience exclusive in real Industry Projects in applied AI ML & Deep Learning Data Science in an early-stage AI Health startup at the role and designation as a single-handed full-stack Principal Data Scientist / Sr. Data Scientist. - Hardcore in ANN /Deep Learning /Machine Learning/NLP with at least 2-20 good Applied AI-oriented Applied Research Projects & applications with hardcore experience working on ANN, CNN, RNN, and deep learning in Digital Health startups to solve specific complex problems. CTC : - Best Package in Industry. - Terms & Conditions Apply as per our organization. - To deserving eligible candidates only, the company Equity / ESOP may be given also as a part of a Package for a long-term career opportunity. - Apply with your CV with passport size photo, & current CTC, expected CTC, Notice Period, Project details & cover letter. Keywords Data Science,Data Scientist,Machine Learning,Python,Tensorflow,Numpy,Data Modeling,Artificial Intelligence,NLP,Deep Learning* Role: Data Scientist , Industry Type: Medical Services / Hospital , Department: Data Science & Analytics , Employment Type: Full Time, Permanent Role Category: Data Science & Machine Learning Education UG: B.Tech/B.E. - Bachelor of Technology / Engineering in Production and Industrial Engineering PG: M.Tech in Electronics/Telecommunication Doctorate: Doctorate Not Required Key Skills Skills highlighted with ‘ ‘ are preferred keyskills Deep Learning Data Science Tensorflow NLP Data Scientist Artificial Intelligence Data Modeling Machine Learning Numpy Python",Deep Learning | Data Science | Tensorflow | NLP | Data Scientist | Artificial Intelligence | Data Modeling | Machine Learning | Numpy | Python,https://www.naukri.com/job-listings-principal-data-scientist-sr-data-scientist-nlp-machine-learning-benovymed-healthcare-private-limited-pune-0-to-5-years-240226938799,machine-learning-jobs
Machine Learning Engineer Masters (Intern),Cisco,"Job description Your Impact As a Machine Learning Engineer, you will be at the forefront of Cisco s generative AI strategy. You will design, train, and optimize large language models (LLMs) and multimodal AI systems to address ambitious real-world challenges across industries. You will drive innovation by developing scalable, high-performing AI solutions, collaborating across engineering and product teams, and guiding research into emerging technologies. Success in this role means delivering impactful AI capabilities that transform Cisco s products and customer experiences while mentoring peers and evangelizing AI innovation both inside and outside the company. Minimum Qualifications Students graduating in 2027 Programming experience with Java, C++, Python, or related languages Hands-on experience in natural language processing, computer vision, or multimodal interaction. Experience using deep learning frameworks to train, fine-tune, and optimize GenAI models for performance and scalability. Experience designing and deploying proof-of-concepts and production-ready AI systems. Preferred Qualifications Strong background in system design, software development, and production deployment at scale. Ability to transform ambiguous requirements into actionable deep learning solutions. Familiarity with state-of-the-art models and methods (e.g., CLIP, DALLE 2, diffusion models). Demonstrated contributions to the AI/ML community through top-tier publications, open-source projects, or leaderboard competitions. Role: Blockchain Quality Assurance Engineer , Industry Type: IT Services & Consulting , Department: Engineering - Software & QA , Employment Type: Full Time, Permanent Role Category: Quality Assurance and Testing Education UG: Any Graduate PG: Any Postgraduate read more Key Skills Computer vision C++ Machine learning System design splunk Product design Natural language processing Open source cisco Python",Computer vision | C++ | Machine learning | System design | splunk | Product design | Natural language processing | Open source | cisco | Python,https://www.naukri.com/job-listings-machine-learning-engineer-masters-intern-cisco-hyderabad-0-to-1-years-030326500919,machine-learning-jobs
Principal Machine Learning Engineer,The Walt Disney,"Job description Apply state-of-the-art ML to Innovation and Creative Platforms for Ad Experiences. Leverage novel backend and/or ML solutions for complex ad serving challenges with fast turnaround. Drive design and implementation of LLM and GenAI related applications ensuring scalable and efficient approaches for large-scale data analysis and model development. Provide Prompt Engineering support to different functional teams. Identify and experiment models from training, testing, production rollout to continuous optimization, leading the ad algorithm architecture design and iterations for models. Collaborate with engineering teams, product managers, and program managers in an open and creative environment to design, implement, and productionalize solutions. Mentor team members and support their technical growth. Utilize observability tools to provide visibility into the performance of AI/ML and other backend solutions and support on-call activities on a rotational basis. Job Requirements Bachelor's degree in computer science or equivalent experience. At least 10 years of working experience on large-scale machine learning. Strong knowledge of and experience implementing AI/ML technologies and applying mathematical and statistical concepts. Proficient in Java, Python, Scala, large-scale ML/DL platforms, and processing tech stack. Ability to collaborate with and lead projects across cross-functional teams such as Product Management, Architecture, and other Engineering teams. Passionate about understanding the ad business, applying advanced research to relevant business scenarios, and seeking innovation opportunities to enhance business effectiveness. Passionate about technology, open to interdisciplinary collaborations, and experienced in building data-driven services and applications. A proven track record of thriving in a fast-paced, data-driven, and collaborative work environment is required. Experience in the advertising, digital video advertising, or digital marketing domain. Experience in large-scale machine learning using tools such as scikit-learn, Spark MLLib, pytorch. Experience with LLM-based application development, using LLM-as-a-service providers such as AWS Bedrock, Azure Cognitive Services, or Google's Vertex AI. Experience using frameworks such as LangGraph, Crew AI, and strands SDK for developing agents. Experience with vector databases and retrieval-augmented generation. Experience with best practices in agent development such as LLM guardrails, tool calling, and consistent APIs such as MCP and A2A. Experience with designing and implementing agent architectures in multiple modalities such as text, image, video, and audio. Role: Other , Industry Type: Film / Music / Entertainment , Department: Other , Employment Type: Full Time, Permanent Role Category: Other Education UG: Any Graduate PG: Any Postgraduate Key Skills python scala java spark aws llm ai pytorch architecture",python scala | java | spark | aws | llm | ai pytorch | architecture,https://www.naukri.com/job-listings-principal-machine-learning-engineer-the-walt-disney-bengaluru-10-to-15-years-260226504159,machine-learning-jobs
AI Engineer / Machine Learning Engineer,Addsoft Technologies,"Job description We are looking for a skilled Machine Learning Engineer / AI Engineer to design, build, and deploy production-ready AI and ML solutions . The role involves working on machine learning models, NLP, chatbots, computer vision, and predictive analytics , with a strong focus on real-world deployment. Key Responsibilities Design, train, evaluate, and optimize Machine Learning and Deep Learning models Perform data preprocessing, feature engineering, and model validation Build and deploy AI models as REST APIs and microservices Develop NLP-based applications , including chatbots and LLM integrations Work on Computer Vision use cases such as image classification and detection Monitor model performance and improve accuracy over time Collaborate with backend, product, and data teams Maintain technical documentation and best practices Role: Machine Learning Engineer , Industry Type: Software Product , Department: Data Science & Analytics , Employment Type: Full Time, Permanent Role Category: Data Science & Machine Learning Education UG: B.Tech/B.E. - Bachelor of Technology / Engineering in Any Specialization Key Skills Skills highlighted with ‘ ‘ are preferred keyskills Computer Vision Machine Learning Tensorflow Python",Computer Vision | Machine Learning | Tensorflow | Python,https://www.naukri.com/job-listings-ai-engineer-machine-learning-engineer-addsoft-technologies-cuttack-2-to-5-years-280226017122,machine-learning-jobs
Data Scientist ( Machine Learning) - Immediate Joiner,Kezan Consulting,"Job description Job Title: Data Scientist Classic ML, Deep Learning & NLP (Immediate Joiner) Location: Gurugram/Bangalore Department: Data Science / AI & Analytics Experience: 3-5 years Employment Type: Full-Time Job Summary We are seeking a highly skilled Data Scientist with strong expertise in Machine Learning, Deep Learning, and Natural Language Processing (NLP). The ideal candidate will have hands-on experience designing, developing, and deploying AI/ML models that solve real-world problems, optimize decision-making, and drive innovation. Key Responsibilities Data Analysis & Preprocessing: Collect, clean, transform, and analyze large, structured and unstructured datasets using Python, SQL, and data wrangling tools. Model Development: Build and optimize machine learning models (classification, regression, clustering, recommendation systems) using algorithms such as Random Forest, XGBoost, SVM, etc. Deep Learning & NLP: Design and train deep neural networks using frameworks like TensorFlow or PyTorch. Work on NLP applications such as text classification, entity recognition, sentiment analysis, summarization, and large language models (LLMs). Fine-tune transformer-based architectures (e.g., BERT, GPT, T5, LLaMA). Feature Engineering & Model Evaluation: Perform feature extraction, selection, and model validation using statistical and ML evaluation metrics. Deployment & Integration: Implement and deploy models into production using Docker, FastAPI, Flask, MLflow, or AWS Sagemaker. Research & Innovation: Stay up to date with latest advancements in AI/ML and NLP; contribute to POCs, patents, or research publications. Collaboration & Communication: Work closely with data engineers, product teams, and business stakeholders to translate analytical insights into strategic solutions. Required Skills & Tools Programming & Libraries: Python (NumPy, Pandas, Scikit-learn, TensorFlow, PyTorch, NLTK, SpaCy, Transformers) SQL and data querying skills Familiarity with R (optional) Machine Learning: Regression, Classification, Clustering, Dimensionality Reduction, Feature Engineering Model selection, hyperparameter tuning, cross-validation Deep Learning: CNNs, RNNs, LSTMs, Transformers Generative AI (LLMs, diffusion models, embeddings, prompt engineering preferred) NLP: Text preprocessing, tokenization, sentiment analysis, entity recognition LLM fine-tuning, embeddings, vector databases (e.g., Pinecone, FAISS) Tools & Platforms: Git / GitHub, Jupyter, MLflow, Docker, Streamlit, FastAPI Cloud Platforms: AWS / GCP / Azure Versioning and CI/CD pipelines for model deployment Education Bachelors or Masters degree in Computer Science, Data Science, AI/ML, Statistics, or related field. Role: Data Scientist , Industry Type: IT Services & Consulting , Department: Data Science & Analytics , Employment Type: Full Time, Permanent Role Category: Data Science & Machine Learning Education UG: B.Tech/B.E. - Bachelor of Technology / Engineering in Any Specialization PG: M.Tech in Any Specialization, MCA in Any Specialization Key Skills Skills highlighted with ‘ ‘ are preferred keyskills NLP Vector Db Large Language Model Machine Learning Deep Learning Pytorch Tensorflow Scikit-Learn Python",NLP | Vector Db | Large Language Model | Machine Learning | Deep Learning | Pytorch | Tensorflow | Scikit-Learn | Python,https://www.naukri.com/job-listings-data-scientist-machine-learning-immediate-joiner-kezan-consulting-gurugram-bengaluru-3-to-8-years-101025020205,machine-learning-jobs
"Senior Engineer, Machine Learning Engineering-2",Mastercard,"Job description Senior Engineer, Machine Learning Engineering-2 Mastercards Business & Market Insights (B&MI) group empowers organizations to achieve growth & innovation goals by providing unparalleled data-driven insights and advanced analytics. By leveraging proprietary data and global expertise, B&MI helps businesses make smarter, more informed decisions that drive profitability and success. We turn complex data into actionable strategies that lead to better outcomes and sustained competitive advantage. We are currently looking for a Senior Engineer, Machine Learning Engineering for Operational Intelligence Program, within B&MI group. This role would entail development and delivery of secure, scalable, and high-performing AI/ML solutions. As a senior technologist, this role will also focus on engineering best practices, next gen innovation and stakeholder management, while fostering a culture of continuous learning and technical excellence within the team. Roles and Responsibilities: Execute on strategic vision for machine learning projects and initiatives within the program. Possess advanced-level hands-on experience designing, developing, and deploying AI/ML models and systems. Stay abreast of the latest advancements in machine learning and AI technologies. Research on current and upcoming technologies and application frameworks and provide recommendations. Work closely with business partners on product definition, product roadmaps, business case development, and overall direction. Drive scalability, security, and performance across all software solutions and platforms. Ensure product compliance to regulatory and industry standards. Drive next gen technology innovation to enhance product value proposition and improve customer experience. Foster a culture of day-to-day innovation within the team. Mentor global team members, ensuring development of robust, high-quality, and scalable software, while creating an inspiring, exciting and performance-driven work environment within the team. Foster a culture of collaboration, accountability, innovation, and continuous learning. Deliver on any other organizational assignments and responsibilities assigned from time to time. All About You: Masters/bachelors degree in computer science or engineering, and a considerable work experience with a proven track-record of successfully building complex projects/products and delivering to aggressive market needs. Advanced-level hands on experience designing, building and deploying both conventional AI/ML solutions and LLM/Agentic solutions. Strong analytical and problem-solving abilities, with quick adaptation to new technologies, methodologies, and systems. Strong applied knowledge and hands on experience in advanced statistical techniques, predictive modelling, machine learning algorithms, GenAI and deep learning frameworks. Experience with AI and machine learning platforms such as TensorFlow, PyTorch , or similar. Strong programming skills in languages such as Java/Python/SQL is a must. Experience with data visualization tools (e.g., Tableau, Power BI) and understanding of cloud computing services (AWS, Azure, GCP) related to data processing and storage is a plus. Role: Machine Learning Engineer , Industry Type: Banking , Department: Data Science & Analytics , Employment Type: Full Time, Permanent Role Category: Data Science & Machine Learning Education UG: Any Graduate PG: Any Postgraduate Key Skills Skills highlighted with ‘ ‘ are preferred keyskills machine learning python ai power bi llm sql analytics deep learning tensorflow tableau java machine learning engineering gcp stakeholder management compliance pytorch data visualization cloud computing aws programming azure",machine learning | python | ai | power bi | llm | sql | analytics | deep learning | tensorflow | tableau | java | machine learning engineering | gcp | stakeholder management | compliance | pytorch | data visualization | cloud computing | aws | programming | azure,https://www.naukri.com/job-listings-senior-engineer-machine-learning-engineering-2-mastercard-india-services-private-limited-pune-7-to-11-years-020326921229,machine-learning-jobs
Machine Learning Engineer,Alstom,"Job description Your future role Alstom announces an opening for a Machine Learning Engineer This position supports Alstom Data Science programs by developing, testing, validating, and industrializing data-driven solutions in the mobility domain The primary goal of these programs is to develop AI/ML software modules to improve customer performance and experience using existing and new data analytics, supported by advanced simulations and domain experts The main purpose of this position is to develop machine learning systems using appropriate algorithms and tools to support the R&D and deployment at industrial grade of analytics applications In this capacity, you will be able to work on our next generation data-driven solutions for the Mobility industry, within a lean startup environment, in collaboration with engineering & mobility experts, data engineers, DevOps/MLOps engineers, and HMI designers/storytellers Well look to you for: Develop, deploy, and maintain Machine Learning models and retraining systems: Integrate data science models into Data and ML pipelines in collaboration with data scientists and data engineersDesign and execute machine learning tests and experiments, by applying best practices for experiment tracking and model registry Build and orchestrate MLOps pipelines including CI/CD to automate data ingestion and transformation, model (re-) training,(re-)deployment, inference and monitorSupport the industrialization of scalable data science solutions through automation and continuous deliveryIdentifying changes in models and shifts in data distribution that could affect model performance, and apply appropriate measures for protecting against drifts Apply strong testing and quality assurance practicesSupport field trials with our customers using the mobility analytics software modules and toolsAnalyses and checks the suitability of an algorithm if it caters the needs of the current task/business problemAttend meetings, submit work progress reports and perform related duties as required All about you We value passion and attitude over experience. Thats why we dont expect you to have every single skill. Instead, weve listed some that we think will help you succeed and grow in this role: Degree in computer science or engineering supplemented by extensive training in data science/ML or related disciplines Excellent knowledge of Python programming, with software engineering skills including DevOps and CI/CD pipelines Experience with Python data science stack (pandas, scikit-learn, keras, numpy, tensorflow) Experience in building supervised and unsupervised ML models and in optimizing model (hyper-)parameters tuning for performance and costs Strong mathematical skills (probability and statistics, algebra, optimization) Knowledge of continuous integration tools and technologies (Jenkins, Ansible, Git) Experience with SQL/NoSQL database management Experience with LINUX environment (shell scripting) Experience with cloud technologies, preferably on Azure Experience with containerization and orchestration tools (Docker, Airflow, NiFi, Kubernetes, OpenFaaS) for production Experience in MLOps frameworks (e.g. MLFlow and DVC) Experience in big data technologies (e.g. Spark, Hadoop, Apache Kafka etc.) Proficiency with web APIs development and design (e.g. REST) Experience in writing technical documentation Agiles procedures Role: Data Platform Engineer , Industry Type: Urban Transport , Department: Engineering - Software & QA , Employment Type: Full Time, Permanent Role Category: Software Development Education UG: B.Tech/B.E. - Bachelor of Technology / Engineering in Any Specialization PG: Any Postgraduate Key Skills Skills highlighted with ‘ ‘ are preferred keyskills machine learning kubernetes numpy sql docker ansible tensorflow git data science spark devops linux jenkins keras shell scripting hadoop big data azure rest python data analytics airflow ai nosql pandas r shell kafka",machine learning | kubernetes | numpy | sql | docker | ansible | tensorflow | git | data science | spark | devops | linux | jenkins | keras | shell scripting | hadoop | big data | azure | rest | python | data analytics | airflow | ai | nosql | pandas | r | shell | kafka,https://www.naukri.com/job-listings-machine-learning-engineer-alstom-transport-india-ltd-bengaluru-4-to-8-years-260226921152,machine-learning-jobs
Senior AI Engineer - Machine Learning,ZS,"Job description What Youll Do: Build, Refine and Use ML Engineering platforms and components. Scaling machine learning algorithms to work on massive data sets and strict SLAs. Build and orchestrate model pipelines including feature engineering, inferencing and continuous model training. Implement ML Ops including model KPI measurements, tracking, model drift & model feedback loop. Collaborate with client facing teams to understand business context at a high level and contribute in technical requirement gathering. Implement basic features aligning with technical requirements. Write production-ready code that is easily testable, understood by other developers and accounts for edge cases and errors. Ensure highest quality of deliverables by following architecture/design guidelines, coding best practices, periodic design/code reviews. Write unit tests as well as higher level tests to handle expected edge cases and errors gracefully, as well as happy paths. Uses bug tracking, code review, version control and other tools to organize and deliver work. Participate in scrum calls and agile ceremonies, and effectively communicate work progress, issues and dependencies. Consistently contribute in researching & evaluating latest architecture patterns/technologies through rapid learning, conducting proof-of-concepts and creating prototype solutions. What Youll Bring A master''s or bachelors degree in Computer Science or related field from a top university. 4+ years hands-on experience in ML development. Good understanding of the fundamentals of machine learning Strong programming expertise in Python, PySpark/Scala. Expertise in crafting ML Models for high performance and scalability. Experience in implementing feature engineering, inferencing pipelines, and real time model predictions. Experience in ML Ops to measure and track model performance, experience working with MLFlow Experience with Spark or other distributed computing frameworks. Experience in ML platforms like Sage maker, Kubeflow. Experience with pipeline orchestration tools such Airflow. Experience in deploying models to cloud services like AWS, Azure, GCP, Azure ML. Expertise in SQL, SQL DB''s. Knowledgeable of core CS concepts such as common data structures and algorithms. Collaborate well with teams with different backgrounds / expertise / functions How youll grow: Cross-functional skills development & custom learning pathways Milestone training programs aligned to career progression opportunities Internal mobility paths that empower growth via s-curves, individual contribution and role expansions. Role: Blockchain Quality Assurance Engineer , Industry Type: Analytics / KPO / Research , Department: Engineering - Software & QA , Employment Type: Full Time, Permanent Role Category: Quality Assurance and Testing Education UG: B.Tech/B.E. - Bachelor of Technology / Engineering in Any Specialization PG: Any Postgraduate read more Key Skills Skills highlighted with ‘ ‘ are preferred keyskills AI Engineer python cloud services scala airflow machine learning distributed computing sql spark gcp azure ml bug tracking feature engineering scrum agile aws programming azure",AI Engineer | python | cloud services | scala | airflow | machine learning | distributed computing | sql | spark | gcp | azure ml | bug tracking | feature engineering | scrum | agile | aws | programming | azure,https://www.naukri.com/job-listings-senior-ai-engineer-machine-learning-zs-associates-india-pvt-ltd-gurugram-bengaluru-4-to-9-years-240226946608,machine-learning-jobs
Lead Machine Learning Engineer,S&P Global Market Intelligence,"Job description The Team: You will work closely with a world-class AI and ML team comprised of experts in AI and ML modeling, MLOps engineers, data science, and data engineering. Your contributions will be critical in engineering and developing solutions for ML operations, supporting S&Ps AI-driven transformation to drive value both internally and for our customers. This role presents a unique opportunity for ML/MLOps engineers to advance in their career journey. Role/Responsibilities and Impact: ML Engineer to architect, build, and deploy production-grade GenAI services and solutions. Work on large-scale stateful and stateless distributed systems, including infrastructure, data ingestion platforms, SQL and NoSQL databases, microservices, orchestration services, and more. Lead MLOps/LLMOps platform development & automated pipelines focusing on deploying, monitoring, and maintaining models in production environments; with model governance, cost, and performance optimization. Collaborate with cross-functional teams to integrate machine learning models into production systems. Create and manage documentation and knowledge base, including development best practices, MLOps/LLMOps processes, and procedures. Work closely with members of AI, Data Science, and MLE teams in the development and implementation of S&P Global Ratings Enterprise AI platform. Basic Required Qualifications: Bachelor's degree in Computer Science, Engineering, or a related field. 8+ years of progressive experience as a data analytics, machine learning engineer, or similar roles. A minimum of 5 years of experience in data science, data analytics, or related field. 5 years of relevant experience with: Writing production-level, scalable code with Python. MLOps/LLMOps, machine learning engineering, or a related role. Search and analytics platforms (such as Elasticsearch, Solr, or OpenSearch), SQL, NoSQL databases, workflow orchestration tools (including but not limited to Apache Airflow, Prefect, or Dagster), distributed data processing frameworks (such as Apache Spark, Apache Flink, or Dask), streaming platforms (like Apache Kafka, Apache Pulsar, or Amazon Kinesis), cloud-based ML platforms (such as Databricks, AWS SageMaker, or Azure ML), and ML lifecycle management tools (like MLflow, Kubeflow, or Weights & Biases). Experience building with LangChain/LangGraph/LangSmith or similar framework technologies. Containerization technologies (such as Docker, Podman, or containerd), container orchestration platforms (including but not limited to Kubernetes, Docker Swarm, or OpenShift), cloud platforms, and CI/CD platforms (such as Jenkins, GitLab CI, or Azure DevOps). Distributed systems programming, AI/ML solutions architecture, and microservices architecture experience. Cloud tools and services (including but not limited to AWS, Azure, or Google Cloud Platform) and SaaS solutions. Additional Preferred Qualifications: 2-3 years of experience with operationalizing data-driven pipelines for large-scale batch and stream processing analytics solutions. Experience with contributing to open-source initiatives or in research projects and/or participation in Kaggle competitions, or open-source/GitHub code contributions. 6-12 months of experience working with RAG pipelines, prompt engineering, and/or Generative AI use cases. Understanding of Agentic AI architecture, including key protocols like MCP, Google A2A. LLM/Model API and inference framework experience. Role: Data Platform Engineer , Industry Type: Banking , Department: Engineering - Software & QA , Employment Type: Full Time, Permanent Role Category: Software Development Education UG: B.Tech/B.E. - Bachelor of Technology / Engineering in Any Specialization PG: Any Postgraduate Key Skills Skills highlighted with ‘ ‘ are preferred keyskills machine learning kubernetes sql microservices docker data science spark apache spark jenkins architecture python github airflow ai aws sagemaker llm nosql flink compliance azure ml kafka gitlab dask ml engineer finance",machine learning | kubernetes | sql | microservices | docker | data science | spark | apache spark | jenkins | architecture | python | github | airflow | ai | aws sagemaker | llm | nosql | flink | compliance | azure ml | kafka | gitlab | dask | ml engineer | finance,https://www.naukri.com/job-listings-lead-machine-learning-engineer-sp-capital-iq-india-pvt-ltd-hyderabad-8-to-13-years-270226917429,machine-learning-jobs
